id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
440250,BFO-2022-3-1162-1,2022,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""HRW,2022-05-16,Burkina Faso: Armed Islamists Kill, Rape Civilians""",HRW,2022-05-16,"Burkina Faso: Armed Islamists Kill, Rape Civilians",residents,1,Bogué village,"Bougie village, near Fada N'Gourma",Est region,Gourma province,12.066670,0.433330,POINT (0.43333 12.06667),147241,Burkina Faso,439,Africa,1,2,02/17/2022 00:00:00,02/19/2022 00:00:00,0,0,8,0,8,8,8,
440253,BFO-2022-3-1162-2,2022,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""HRW,2022-05-16,Burkina Faso: Armed Islamists Kill, Rape Civilians""",HRW,2022-05-16,"Burkina Faso: Armed Islamists Kill, Rape Civilians",residents,2,Fada N'gourma town,"Dankibaroum, five kilometers from Fada N’Gourma",Est region,Gourma province,12.061570,0.358430,POINT (0.35843 12.06157),147241,Burkina Faso,439,Africa,1,2,03/28/2022 00:00:00,03/31/2022 00:00:00,0,0,2,0,2,2,2,
396049,BFO-2021-1-15175-22,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Xinhua News Agency,2021-04-15,Gunmen attack kills at least 10 defense volunteers in Burkina Faso""",Xinhua News Agency,2021-04-15,Gunmen attack kills at least 10 defense volunteers in Burkina Faso,local authorities,5,Mansila department,"Mansila, Yagha province",Sahel region,Yagha province,13.118595,0.664364,POINT (0.664364 13.118595),148682,Burkina Faso,439,Africa,1,1,04/13/2021 00:00:00,04/13/2021 00:00:00,0,6,0,0,6,6,6,
379117,BFO-2021-1-15175-1,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Le Journal dé Montreal,2021-01-13,Burkina Faso: a soldier and eleven ""terrorists"" killed in the north"";""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021""",Le Journal dé Montreal;Crisis Watch,2021-01-13;2021-02-01,"Burkina Faso: a soldier and eleven ""terrorists"" killed in the north;Burkina Faso JANUARY 2021",army statement,2,Koumbri village,in the vicinity of Koumbri,Nord region,Yatenga province,13.847800,-2.417180,POINT (-2.41718 13.8478),149396,Burkina Faso,439,Africa,1,1,01/09/2021 00:00:00,01/09/2021 00:00:00,1,11,0,0,12,12,12,
495606,BFO-2023-1-15175-291,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Radars Info Burkina on Facebook,2023-05-31,Burkina : Plusieurs bases terroristes détruites, du matériel récupéré """,Radars Info Burkina on Facebook,2023-05-31,"Burkina : Plusieurs bases terroristes détruites, du matériel récupéré",,2,Kagangamoré village,Kankanmogré forest,Centre Est region,Boulgou province,11.416670,-0.283330,POINT (-0.28333 11.41667),145800,Burkina Faso,439,Africa,1,2,05/30/2023 00:00:00,05/31/2023 00:00:00,0,3,0,0,3,3,3,
495612,BFO-2023-1-15175-292,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence d'Information du Burkina (AIB) on Facebook,2023-01-20,Kossi: une dizaine de terroristes neutralisés dans une nouvelle frappe aérienne""",Agence d'Information du Burkina (AIB) on Facebook,2023-01-20,Kossi: une dizaine de terroristes neutralisés dans une nouvelle frappe aérienne,,5,Djibasso department,"in the bush of Dangara village (Djibasso, Kossi)",Boucle du Mouhoun region,Kossi province,13.166358,-4.142299,POINT (-4.142299 13.166358),148672,Burkina Faso,439,Africa,1,1,01/19/2023 00:00:00,01/19/2023 00:00:00,0,12,0,0,12,12,12,
364154,AFG-2020-3-973-213,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""AP News,2020-10-07,UN says attack in Burkina Faso kills 25 people"";""Crisis Watch,2020-11-01,Burkina Faso OCTOBER 2020""",AP News;Crisis Watch,2020-10-07;2020-11-01,UN says attack in Burkina Faso kills 25 people;Burkina Faso OCTOBER 2020,"The United Nations refugee agency, officials in towns in the Center-North region",2,Pissila village,"Pissila (near), Center-North region",Centre Nord region,Sanmatenga province,13.164170,-0.822500,POINT (-0.8225 13.16417),148679,Burkina Faso,439,Africa,1,1,10/04/2020 00:00:00,10/04/2020 00:00:00,0,0,25,0,25,25,15,
379136,BFO-2021-1-15175-2,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Ouest France,2021-01-21,France announces that it has killed around 20 jihadists in northern Burkina Faso""",Ouest France,2021-01-21,France announces that it has killed around 20 jihadists in northern Burkina Faso,"the spokesperson for the French staff, Colonel Frédéric Barbry",5,Nassoumbou department,"northern Burkina, in the three border area

south of the Malian locality Boulikessi",Sahel region,Soum province,14.507200,-1.425667,POINT (-1.425667 14.5072),150838,Burkina Faso,439,Africa,1,1,01/16/2021 00:00:00,01/16/2021 00:00:00,0,12,0,0,12,12,0,
379141,BFO-2021-1-14953-40,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Ouest France,2021-01-21,France announces that it has killed around 20 jihadists in northern Burkina Faso""",Ouest France,2021-01-21,France announces that it has killed around 20 jihadists in northern Burkina Faso,"the spokesperson for the French staff, Colonel Frédéric Barbry",3,Oudalan province,three border region in northern Burkina,Sahel region,Oudalan province,14.666670,-0.333330,POINT (-0.33333 14.66667),150840,Burkina Faso,439,Africa,1,1,01/17/2021 00:00:00,01/17/2021 00:00:00,0,0,0,0,0,1,0,
391151,BFO-2021-1-14953-6.2,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,4,"""Agence France Presse,2021-03-21,Burkina: deux civils et une dizaine de ""terroristes"" tués dans deux attaques"";""Crisis Watch,2021-04-01,Burkina Faso MARCH 2021"";""@MENASTREAM,2021-03-20,#BurkinaFaso"";""Agence France Presse,2021-03-21,Burkina says ten 'terrorists' killed in Saturday attacks""",Agence France Presse;Crisis Watch;@MENASTREAM;Agence France Presse,2021-03-21;2021-04-01;2021-03-20;2021-03-21,"Burkina: deux civils et une dizaine de ""terroristes"" tués dans deux attaques;Burkina Faso MARCH 2021;#BurkinaFaso;Burkina says ten 'terrorists' killed in Saturday attacks",A security source,5,Gorgadji department,Gorgadji commune in Seno province,Sahel region,Séno province,13.961341,-0.453823,POINT (-0.453823 13.961340999999999),149400,Burkina Faso,439,Africa,1,1,03/20/2021 00:00:00,03/20/2021 00:00:00,1,6,0,0,7,7,7,
472113,BFO-2023-1-15175-73,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,10,"""@ocisse691,2023-04-16,Mali #Sikasso"";""DW,2023-04-24,Burkina: men in army uniform kill civilians"";""@Wamaps_news,2023-04-17,#Burkina"";""E.M.G.A.,2023-04-16,PRESS RELEASE."";""@Gauthier_Pasq,2023-04-16,Attaque / Urgent ‼️ Urgent ‼️ "";""@AlerteTemoin,2023-04-16,#Ouahigouya"";""Ministere de l'administration, territoriale, de la decentralisation et de la securite,2023-04-16,ADMINISTRATIVE COMMUNIQUE"";""E.M.G.A.,2023-04-16,PRESS RELEASE"";""AllAfrica,2023-04-17,Soldiers, Civilian Volunteers Killed In Ambush In Northern Burkina Faso"";""Agence France Presse,2023-04-16,Suspected jihadists kill 42 in Burkina Faso""","@ocisse691;DW;@Wamaps_news;E.M.G.A.;@Gauthier_Pasq;@AlerteTemoin;Ministere de l'administration, territoriale, de la decentralisation et de la securite;E.M.G.A.;AllAfrica;Agence France Presse",2023-04-16;2023-04-24;2023-04-17;2023-04-16;2023-04-16;2023-04-16;2023-04-16;2023-04-16;2023-04-17;2023-04-16,"Mali #Sikasso;Burkina: men in army uniform kill civilians;#Burkina;PRESS RELEASE.;Attaque / Urgent ‼️ Urgent ‼️ ;#Ouahigouya;ADMINISTRATIVE COMMUNIQUE;PRESS RELEASE;Soldiers, Civilian Volunteers Killed In Ambush In Northern Burkina Faso;Suspected jihadists kill 42 in Burkina Faso",Army; The Governor of the North; A security source,2,Aorema village,"Ouahigouya

near the village of Aorema, about fifteen kilometers from Ouahigouya",Nord region,Yatenga province,13.669760,-2.337390,POINT (-2.33739 13.66976),149396,Burkina Faso,439,Africa,1,1,04/15/2023 00:00:00,04/15/2023 00:00:00,40,36,0,0,76,76,76,
364164,BFO-2020-3-1162-24,2020,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""The New Humanitarian,2020-10-12,Victims or villains? The volunteer fighters on Burkina Faso’s front line""",The New Humanitarian,2020-10-12,Victims or villains? The volunteer fighters on Burkina Faso’s front line,Resident,1,Sam village,"Sam village, 15 kilometres from Kongoussi",Centre Nord region,Bam province,13.416420,-1.673530,POINT (-1.67353 13.41642),148677,Burkina Faso,439,Africa,1,4,02/01/2020 00:00:00,02/29/2020 00:00:00,0,0,2,0,2,2,2,
472126,BFO-2023-1-15175-74,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,7,"""E.M.G.A.,2023-04-27,PRESS RELEASE"";""@ocisse691,2023-04-27,#Burkina #Est"";""@Wamaps_news,2023-04-27,#Burkina"";""@Gauthier_Pasq,2023-04-27,75 soldats tués"";""Reuters News,2023-04-27,Attack on east Burkina Faso military post leaves 33 soldiers dead, army says"";""Agence d'Informations du Burkina,2023-04-27,Burkina : Au moins quarante terroristes tués et 33 soldats tombés à Ougarou(armée)"";""Crisis Watch,2023-05-01,Burkina Faso APRIL 2023""",E.M.G.A.;@ocisse691;@Wamaps_news;@Gauthier_Pasq;Reuters News;Agence d'Informations du Burkina;Crisis Watch,2023-04-27;2023-04-27;2023-04-27;2023-04-27;2023-04-27;2023-04-27;2023-05-01,"PRESS RELEASE;#Burkina #Est;#Burkina;75 soldats tués;Attack on east Burkina Faso military post leaves 33 soldiers dead, army says;Burkina : Au moins quarante terroristes tués et 33 soldats tombés à Ougarou(armée);Burkina Faso APRIL 2023",Army,1,Ougarou village,"Ougarou, Province of Gnana, Eastern region",Est region,Gnagna province,12.433330,0.166670,POINT (0.16667 12.43333),147241,Burkina Faso,439,Africa,1,1,04/27/2023 00:00:00,04/27/2023 00:00:00,33,40,0,0,73,115,73,
495624,BFO-2023-1-15175-293,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel""",Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel,,2,Zoura village,Zoura area in the north-central region,Centre Nord region,Bam province,13.282610,-1.476440,POINT (-1.47644 13.28261),148678,Burkina Faso,439,Africa,1,1,10/18/2023 00:00:00,10/18/2023 00:00:00,0,3,0,0,3,3,3,
495628,BFO-2023-1-15175-294,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel""",Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel,,2,Inata village,Inata (bush around),Sahel region,Soum province,14.335750,-1.326970,POINT (-1.32697 14.33575),150118,Burkina Faso,439,Africa,1,1,10/18/2023 00:00:00,10/18/2023 00:00:00,0,2,0,0,2,2,2,
240546,BFO-2017-1-15175-0,2017,False,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Sahel memo,2017-09-07,Attacks claimed by or attributed to JNIIM in Niger and Burkina faso""",Sahel memo,2017-09-07,Attacks claimed by or attributed to JNIIM in Niger and Burkina faso,,2,Arael village,"Araé village (near, near border with Mali)",Sahel region,Soum province,14.589500,-1.379600,POINT (-1.3796 14.5895),150838,Burkina Faso,439,Africa,1,1,07/15/2017 00:00:00,07/15/2017 00:00:00,8,0,0,0,8,8,8,
472142,BFO-2023-3-1162-6,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,11,"""DW,2023-04-24,Burkina: men in army uniform kill civilians"";""@Gauthier_Pasq,2023-04-23,#Faso_Alert "";""@Gauthier_Pasq,2023-04-24,#Faso_Alert "";""VOA,2023-04-26,Burkina: survivors of an attack attributed to the army describe the horror"";""Le Monde,2023-04-26,Burkina Faso: in Karma, ""the soldiers broke down the doors of the houses and gathered the inhabitants outside to kill them"""";""Government Information Service,2023-04-27,COMMUNIQUE"";""Displaced Karma Nationals and Residents in Ouahigouva ,2023-04-25,Press Release"";""CISC,2023-04-27,DECLARATION ON THE MASSACRE OF KARMA AND NEIGHBORING VILLAGES IN NORTHERN BURKINA"";""Le Monde,2023-04-27,Burkina Faso: images of the Karma massacre"";""HRW,2023-05-04,Burkina Faso: Army Linked to Massacre of 156 Civilians"";""Amnesty ,2023-05-03,Burkina Faso:  Responsibility of the army indicated in Karma massacre""",DW;@Gauthier_Pasq;@Gauthier_Pasq;VOA;Le Monde;Government Information Service;Displaced Karma Nationals and Residents in Ouahigouva ;CISC;Le Monde;HRW;Amnesty,2023-04-24;2023-04-23;2023-04-24;2023-04-26;2023-04-26;2023-04-27;2023-04-25;2023-04-27;2023-04-27;2023-05-04;2023-05-03,"Burkina: men in army uniform kill civilians;#Faso_Alert ;#Faso_Alert ;Burkina: survivors of an attack attributed to the army describe the horror;Burkina Faso: in Karma, ""the soldiers broke down the doors of the houses and gathered the inhabitants outside to kill them"";COMMUNIQUE;Press Release;DECLARATION ON THE MASSACRE OF KARMA AND NEIGHBORING VILLAGES IN NORTHERN BURKINA;Burkina Faso: images of the Karma massacre;Burkina Faso: Army Linked to Massacre of 156 Civilians;Burkina Faso:  Responsibility of the army indicated in Karma massacre","Local residents, ublic prosecutor; witnesses ; the Office of the United Nations High Commissioner for Human Rights; communique from survivors; HRW; AMnesty",1,Karma village,"Karma village, 40 km from Aorema near the Mali border, Yatenga",Nord region,Yatenga province,13.718625,-2.337739,POINT (-2.3377394 13.7186251),149396,Burkina Faso,439,Africa,1,1,04/20/2023 00:00:00,04/20/2023 00:00:00,0,0,145,0,145,147,145,
488051,BEN-2022-3-15136-1,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing witnesses,1,Tougouri town,"Tougouri, Namenteng",Centre Nord region,Namentenga province,13.316390,-0.522500,POINT (-0.5225 13.31639),148679,Burkina Faso,439,Africa,1,4,11/01/2022 00:00:00,11/10/2022 00:00:00,0,0,5,0,5,5,5,
488052,BEN-2023-3-15136-102,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing eye witness,1,Dofénéga village,Dofinega,Centre Nord region,Sanmatenga province,13.281390,-0.928720,POINT (-0.92872 13.28139),148679,Burkina Faso,439,Africa,1,4,01/01/2023 00:00:00,01/31/2023 00:00:00,0,0,17,0,17,17,17,
495629,BFO-2023-1-15175-295,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel""",Agence d'Information du Burkina (AIB) on Facebook,2023-10-18,Burkina : Des terroristes tués dans le Centre-nord et au Sahel,,1,Silgadji village,"Silgadji (Soum, Sahel)",Sahel region,Soum province,13.808320,-1.328280,POINT (-1.32828 13.80832),149398,Burkina Faso,439,Africa,1,1,10/18/2023 00:00:00,10/18/2023 00:00:00,0,2,0,0,2,2,2,
445143,BFO-2022-1-15175-94,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2022-08-09,15"";""@Sahel_Security,2022-08-09,#Burkina #Centre_Nord #Bam"";""@ocisse691,2022-08-26,In an unofficial statement""",@Sahel_Security;@Sahel_Security;@ocisse691,2022-08-09;2022-08-09;2022-08-26,15;#Burkina #Centre_Nord #Bam;In an unofficial statement,Burkinabe army statement; JNIM,2,Namssiguia village,"#Namssiguia, #Centre_Nord #Bam 

Bourzanga-Djibo axis, near Namssiguia",Centre Nord region,Bam province,13.831730,-1.608160,POINT (-1.60816 13.83173),149397,Burkina Faso,439,Africa,1,1,08/09/2022 00:00:00,08/09/2022 00:00:00,15,0,0,0,15,15,15,
